"Table A1. Glycemic index (GI) and glycemic load (GL) values determined in subjects with normal         1
glucose tolerance: 2008",,,,,,,,,,,,,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail.
carbo-hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
BAKERY PRODUCTS,,,,,,,,,,,,,,,,,,,,,
Cakes,,,,,,,,,,,,,,,,,,,,,
"1     Banana cake, made with sugar",,,47�8,67,"Normal, 8","Bread, 2h",1,,60,,29,14,,,,,,,,,
"2     Banana cake, made without sugar",,,55�10,79,"Normal, 7","Bread, 2h",1,,60,,22,12,,,,,,,,,
"3     Carrot cake, prepared with coconut flour (Philippines)",,,36,52�3,"Normal, 10","Bread, 2h",2,,60,,23,8,,,,,,,,,
4     Chocolate cake made from packet mix,,,38�3,54,"Normal, 10","Glucose, 2h",UO4,,111,,52,20,,,,,,,,,
"with chocolate frosting (Betty Crocker,",,,,,,,,,,,,,,,,,,,,,
"General Mills Inc., Minneapolis, USA)",,,,,,,,,,,,,,,,,,,,,
"5     Cupcake, strawberry-iced (Squiggles,",,,73�12,104,"Normal, 10","Glucose, 2h",UO4,,38,,26,19,,,,,,,,,
"Farmland, Grocery Holdings, Tooronga, Australia)",,,,,,,,,,,,,,,,,,,,,
6     Lamingtons (sponge dipped in chocolate and,,,87�17,124,"Normal, 10","Glucose, 2h",UO4,,50,,29,25,,,,,,,,,
"coconut) (Farmland, Grocery Holdings, Australia)",,,,,,,,,,,,,,,,,,,,,
"7     Pound cake 0% (Bimbo S.A de C.V, Mexico)",,,38�5,54,"Normal, 12","Glucose, 2h",UO4,,60,,25,9,,,,,,,,,
"8     Raspberry Coffee cake, President's Choice�",,,50�4,71,"Normal, 10","Bread, 2h",UO5,,60,,26,13,,,,,,,,,
"Blue Menu� (Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,,
"9     Vanilla cake, made from packet mix with",,,42�4,60,"Normal, 10","Glucose, 2h",UO4,,111,,58,24,,,,,,,,,
"vanilla frosting (Betty Crocker, USA)",,,,,,,,,,,,,,,,,,,,,
